id,title,employer,salary,gender,years_exp,Location,duties,comments,employer_clean,base_salary_clean,sal_flag,years_exp_clean,location_clean,title_category
,Photo Editor,The New York Times,"$102,000 ",Female / White,6,New York,"Assigning photographers for daily coverage and enterprise stories, producing visually driven stories","Photo Editor - $100,000
Freelance Photo Editor - $40/hour
Associate Photo Editor - $45,000",New York Times,102000,,6,New York,Photo Editor
,Assistant digital editor,Tribune Publishing,"$35,000 ",white genderqueer,1,Chicago,"Social media, pitching and editing digital stories, also pitching long-form features for monthly print magazine",,Tribune Publishing,35000,,1,Chicago,Deputy Editor
,Video editor and motion graphics,freelance,"165,000",cis white female,20,"Washington, DC","Working on site or remote, I edit, do motion graphics and color grade. Often act as a producer editor. Political spots, non-profits, NGOs, scientific content. Almost all short form.","Starting out as a freelancer 10 years ago, raked in about $110K a year. Before then salaried position was $45K (barf). All in the DC area.",Frelance,165000,,20,"Washington, DC",Video Editor
,Reporter,Brooklyn Eagle,"54,000",cis white female,7,Brooklyn,,Previous experience in Brooklyn news,Brooklyn Eagle,54000,,7,Brooklyn,Reporter
,Associate Producer,Business Insider,"50,000",White male,2,NYC,Video Producing,,Business Insider,50000,,2,NYC,Associate Producer
,Audience and Growth Manager,Brooklyn Eagle,"$65,000 ",Cis white woman,6,"Brooklyn, NY",,,Brooklyn Eagle,65000,,6,"Brooklyn, NY",Audience/Social Editor
,Editor in Chief,Digital-first trade publication,"$150,000 ",Cis White Female,15,NYC,Lead editorial team and content strategy; partner with sales team to develop sponsored content programs,"Digital Editorial Director, $150,000",Digital-first trade publication,150000,,15,NYC,Editor in chief
,Video producer,The Oregonian,"67,000",Female,5,"Portland, Oregon","Produce, shoot and edit short-form, long-form and series-based videos",,Advance Local,67000,,5,"Portland, Oregon",Video Producer
,senior writer,nonprofit news site,"100,000",cis white female,9,NYC,report news and features,"science writer ($55,000)",Non-profit,100000,,9,NYC,Senior Reporter
,News Director,NPR Affiliate,"$51,000 ",CIS White Male,12,Upstate New York,"Edit scripts, write scripts, prepare newscasts, on-air","Started as a news producer in 2008 at $26,000",NPR Affiliate,51000,,12,New York State,Managing Editor
,Producer,Gimlet / Spotify,"$85,000 ",White,4,"Brooklyn, NY",,,Gimlet,85000,,4,"Brooklyn, NY",Producer
,Reporter,The Ellsworth American,"$24,622 (with benefits, after taxes)",Cis woman/White,2,Maine,"Reporter, weekly newsletter writer, Instagram manager",,The Ellsworth American,,x,2,Maine,Reporter
,Editor/Writer,Private University,"64,000",cis white male,14,,"Copyediting, proofreading, supervising and training interns, project management, client relations",,Private University,64000,,14,,Reporter/Editor
,Editorial Assistant,Penguin Random House,"40,800",Cis white woman,3,NYC,,,Penguin Random House,40800,,3,NYC,Editorial Assistant
,Senior Editor,Trade Publishing Company,65k,cis multi-racial woman,10,NY,,"30k @ assistant editor, 35k @desk editor, 53,500k @ associate managing editor, 70k @ managing editor",Trade Publishing Company,65000,,10,NY,Senior Editor
,Government reporter/photojournalist,Woodward Communications Inc.,"$34,000 ",Cis het white woman,1.5,Wisconsin,"Covers two government beats, manages traffic, police coverage",Community reporter and Lead Community Reporter ($12.91 and $14.34),Woodward Communications Inc.,34000,,1.5,Wisconsin,Beat Reporter
,Reporter,A technology magazine,"$70,000 ",cis Asian-American woman,3,Boston,"Reporting and writing for online, newsletter, and print; some data & interactive work",,A technology magazine,70000,,3,Boston,Reporter
,Program Director,University Licensed NPR Radio Station,"$91,000 USD annually",cis white male,25,Southeast Michigan,,,University Licensed NPR Radio Station,91000,,25,Southeast Michigan,Program Director
,Reporter,Las Vegas Review-Journal,"$60,000 ",White/het/cis male,6,Las Vegas,Beat reporting,"Beat reporter at smaller paper. Started at $36k, ended at $40k.",Las Vegas Review-Journal,60000,,6,Las Vegas,Reporter
,assistant editor,alt-weekly,40000,cis white woman,2,mid-atlantic,"commission & edit freelancers, write & report stories, send newsletters",,Alt Weekly,40000,,2,,Deputy Editor
,Beat Reporter,McClatchy,"45,000",POC,1,Midwest,Typical beat reporting duties.,First job. Interned at two metro daily newspapers in college.,McClatchy,45000,,1,,Beat Reporter
,Associate Producer,NBC News,"$75,000 ",Asian American Cis Female,2,New York,"Field produce interviews and b-roll shoots, cover and shoot trials, booking interviews, shoot, write, and edit social media content in tandem with on-air pieces. Assist with scripting, research, fact-checking and pre-interviewing. Work with NBC affiliate and promo teams to plan week of air coverage.",NBC Intern $10.50hr // NBC Program Coordinator $17hr + time and a half overtime // NBC Assistant Producer $21hr + time and a half overtime,NBC News,75000,,2,New York,Associate Producer
,Managing Editorial Assistant,Henry Holt (imprint of MacMillan),37K (after 2+ years in position),Cis White Male,5,"New York, NY","Copyedit, Proofread, Hire + Manage + Pay freelancers, create schedules, serve as project manager on at least 2 books a season, arrange and conduct meetings",,Henry Holt,37000,,5,"New York, NY",Editorial Assistant
,Audience Engagement,New York Magazine/Vox,"55,000",White cis woman,2,NYC,"- Run Twitter, Facebook, Pinterest, and Instagram for one vertical
- Create and budget paid social campaigns 
- Coordinate and implement social swaps","Interned all four years of college, 3 years of which were in legacy media, this is my first full time job.",Vox Media,55000,,2,NYC,Audience/Social 
,Reporter/newsletter writer,POLITICO,"57,000",cis/white,3,DC,"reporting, producing daily newsletter",,POLITICO,57000,,3,Washington D.C.,Reporter
,Producer,,40000,female / white,5,Oregon,,,,40000,,5,Oregon,Producer
,Reporter,Fayetteville Observer,"$41,000 ",Female / White,9,"Fayetteville, NC",Reporter,"36,000 reporter in Pittsburgh, 24,000 reporter in York, PA, $11/hour reporter in Lorain, OH",Fayetteville Observer,41000,,9,"Fayetteville, NC",Reporter
,Reporter,Beaver Dam Partners,"32,200",Female,3,Massachusetts,"Reporting, writing, copyediting, layout, social media",,Beaver Dam Partners,32200,,3,Massachusetts,Reporter
,Reporter,New York Times,"$140,000 ",cis male nonwhite,9,not NY/DC,"mix of enterprise reporting, features and breaking news",,New York Times,140000,,9,,Reporter
,Associate digital editor,new york post,"$64,000 ",white cis female,5,new york,edit and publish syndicate stories to site,Associate reporter/producer and reporter/producer,New York Post,64000,,5,new york,Deputy Editor
,Editorial / Executive Assistant,The Real Deal,"$45,000 ",Cis White Female,3,New York City,"everything from managing EIC's calendar and email, acting as central admin for 50+ employees, schedule and coordinate all internal and external meetings for editorial team, booking all travel for editorial team, posts jobs resume reading phone interviewing and scheduling, research projects, transcribing and proofing, etc etc etc etc etc etc etc etc etc etc etc etc",,The Real Deal,45000,,3,New York City,Editorial Assistant
,Associate Producer,CNN,"60,000 plus overtime",cis male,1,New York,"Writing scripts, gathering elements, other show related tasks",Interned for the team I now work for which allowed me to move into this position faster than what is probably usual,CNN,60000,,1,New York,Associate Producer
,senior reporter,Vox Media,"95,000",male / white,9,DC,Beat reporting / writing stories and features.,"Original salary as a Vox reporter: $60,000 (coming from another news outlet). Salary increases since through promotion and competing offers.",Vox Media,95000,,9,Washington D.C.,Senior Reporter
,Foreign Correspondent,Major Canadian media organization,"$117,000 Cdn/$90 k USD",White female,25,toronto,"cover all economic, political, cultural news in a designated geographic region for print + online, represent the organization at public events. Intensive travel, 65+ hrs week, no defined workday.","Staff reporter, Cdn $ 90k /yr",Major Canadian media organization,90000,,25,toronto,Reporter
,"Page editor, ""Finisher""",Gannett,16.40/hr,White Cis woman,10,Des Moines,"Light copy-editing, proofreading, story trimming for 2-4 papers/night.",I was making $12-something until a teammate mentioned starting at $15 and I threw a fit.,Gannett,,x,10,Des Moines,Editor
,Reporter,Gatehouse Media,"26,000","Presenting cis, straight white male",1,Florida,Daily news reporting and features writing across two major beats. Editing press releases for publication.,None,Gatehouse Media,26000,,1,Florida,Reporter
,Producer,CNN,"$100,000 + bonus",White male,10,NY,Edit video,,CNN,100000,,10,NY,Producer
,Reporter,Gannett,"$18/hour or $38,000",Cis Latina woman,2,Texas,Local education reporting,"Worked for two years as a copy editor/writer at a small daily newspaper (where I made less than $12 an hour after taxes), earned a master's degree in journalism, worked as a fellow for a statewide political magazine ($5,000 stipend for five months).",Gannett,38000,,2,Texas,Reporter
,Video Editor / Motion Designer,,"50,000",Cis White Male,4,Los Angeles,"Sole Video Editor for startup company, edit and create motion graphics for TV shows, social media and commercial. Edit 2-5 videos a day depending on content",25 p/h for Assistant Editor,,50000,,4,Los Angeles,Video Editor
,Reporter,Baltimore Sun Media,"~$30,000",Cis-het-white,3,Baltimore,Suburban reporting,"$44,000 at a DC industry publication",Baltimore Sun,30000,,3,Baltimore,Reporter
,Reporter/Copy editor,Forum Communications,$15.92 ,WF,20,Minnesota,"Writing, photography","Reporter, Copy desker",Forum Communications,,x,20,Minnesota,Reporter/Copy editor
,Data reporter,NJ Advance Media,"$50,000 ",Male/White,3,"Woodbridge, New Jersey",Use reporting and open records laws to find and collect data; use python and other tools to analyze data; report stories based on data; make charts and other graphics to visualize data.,"Government & data reporter - $38,000",Advance Local,50000,,3,"Woodbridge, New Jersey",Data Reporter
,Reporter (politics),POLITICO,"75,000",White female,10,Washington DC,Reporting daily and enterprise stories,,POLITICO,75000,,10,Washington DC,Beat Reporter
,Editorial Associate,Trade publication/National association,"$46,000 ",Cis white woman,2,DC/Baltimore Metro Area,"Weekly newsletter articles, write monthly features, edit monthly magazine, design surveys for in-house research, edit in-house text books, manage newsletter for sister organization, manage Twitter account, travel bi-yearly to national conferences to cover.","Arts Editor at alt weekly in upstate NY, $11 an hour @ 20 hours a week.",Trade publication/National association,46000,,2,,Digital Producer
,Reporter,Law360,"68,000",female,8,,,,Law360,68000,,8,,Reporter
,Social Media Specialist,NJ Advance Media (NJ.com and Star-Ledger),"$43,492.80 ",Female / White,3,"Woodbridge, NJ","Post an article to Facebook every hour for 8 hours, adjust article headlines as necessary to make them more social-friendly, adjust feature photos on articles as necessary to make them more social-friendly, monitor Facebook comments, monitor Facebook analytics and re-evaluate status copy 10 minutes or so after posting if the post isn't getting the engagement we expected, post to Instagram 5 times per day, monitor Instagram comments, conceptualize and design graphic cards to accompany article links on social media (Twitter, Insta, FB) and to stand alone on the accounts (NJ celeb birthday cards, weather-related graphics, memes, share data points in visual ways), constantly refresh website to ensure no breaking news stories are missed, keep up-to-date on social media trends on different platforms, post at least one Instagram story each week, partner with reporters to design and implement social media rollout plans for big stories and projects, utilize CrowdTangle to see what stories are ""popping"" on competitor's social media pages and to come up with potential new story ideas to pitch to editors, maintain calendar of events/National Holidays/anniversaries that can potentially have a social play, check Twitter messages every day and reply to users, check Instagram comments every day and reply to users, reply to commenters on Facebook and Instagram to answer their questions or engage in witty banter",Copywriter - $49K; Communications assistant - $40K,Advance Local,43493,,3,"Woodbridge, NJ",Audience/Social 
,Senior Editor,Kaiser Permanente,"85,000",gay white cis woman,10,"Los Angeles, CA","brainstorm, write, and edit nationally distributed B2B and B2C content across print/digital, including emails, website copy, mailers, billboards, etc.","Copy Director, Clique ($93,500, up from $70,000 over 4 years); Copy Editor, POPSUGAR ($48,500, up from $45,000 over 3 years)",Kaiser Permanente,85000,,10,"Los Angeles, CA",Senior Editor
,Associate Editor,VICE,"60,000",cis white woman,3,NYC,"assigning and editing ~10 articles a week, writing timely blogs (culture/entertainment) and longer features, participating in editorial meetings and tentpole content brainstorming","I ""pivoted"" to journalism in my mid-20s. Before VICE, I had 2 years experience as a producer at an ad agency; 1 year experience as an executive assistant; and 2 years experience working at an arts nonprofit",VICE,60000,,3,NYC,Editor
,Editorial Assistant,trade magazine,"51,000",CIS white female,3,New England,,,trade magazine,51000,,3,New England,Editorial Assistant
,Social Media Manager,"Britannica, Inc.","$51,000 ",Cis-Het White Female,13,Chicago,"Community management, content management, budgeting and management of paid content, editorial calendars, day-to-day posting, blogging, video script composition, graphic design, news judgement, copy editing, social media strategy, light video editing, analytics reporting, video production...","I got a 2% ""raise"" after two years at current position. Company instituted 401k match for the first time a couple months ago. Previous: Social Media Manager @ [Satire Website] ($38k/year), Social Media Specialist/Copywriter @ [Marketing Firm] ($15/hr). Before that, years of freelance/unpaid hell post Master's Degree.","Britannica, Inc.",51000,,13,Chicago,Audience/Social Editor
,Senior audience engagement manager,CBS Interactive,"$90,000 ",cis latinx female,6,San Francisco,Mobile audience engagement and development,copy editor: $54K / homepage editor: $67K / engagement editor: $83K,CBS Interactive,90000,,6,San Francisco,Audience/Social Editor
,Photographer,"Prefer not to say, sorry",89050,Male,39,Chicago,Everything,,"Prefer not to say, sorry",89050,,39,Chicago,Photojournalist
,Staff Writer,Bustle Digital Group,$30/hr,cis white woman,8,Remote,"researching, pitching, writing 2-3 blogs or 1,500 words a day",Associate editor - $60K; Producer - $75K; Executive assistant - $45K; Events director at a nonprofit - $35K,Bustle,,x,8,,Reporter
,Editorial Assistant,Meredith,"$35,000 ",cis white female,2,NYC,Assistant to the editor in chief (+ other administrative duties); write 3-4 print articles per month and about 2-3 digital articles per month.,,Meredith,35000,,2,NYC,Editorial Assistant
,Education reporter,Gannett,$17/hour,cis female white,4,"Iowa City, Iowa","Cover mostly local education issues. Sometimes cover statewide education news. For roughly 1-3 weeks per year, I take over the tasks of another employee, who organizes and creates content for four weekly county newspapers alone.",local reporter for BH Media in Texas (<$30K/year),Gannett,,x,4,"Iowa City, Iowa",Beat Reporter
,Reporter,San Diego Business Journal,"$50,000 ",cis white female,5,San Diego,"reporting, writing, editing, events","$40,000 - Reporter in Kansas City (after raise); $35,000 - Reporter in Kansas City; $32,000 - Reporter in Colorado",San Diego Business Journal,50000,,5,San Diego,Reporter
,Producer,NowThis,"67,300","Woman, latina",2,"New York, NY",Reporting/producing/shooting/script writing/editing original video content; hosting,Associate Producer 57000,NowThis,67300,,2,"New York, NY",Producer
,Multimedia Reporter,The Arizona Republic/Gannett/USA Today,"46,000",cis white woman -- disabled,2,"Phoenix, Arizona","-report stories
-shooting video, photo, audio
-editing video, audio/producing video","AP Temp Reporter ($48,000), NPR Temp ($40,000), CNN News Associate ($36,400)",The Arizona Republic/Gannett/USA Today,46000,,2,"Phoenix, Arizona",Reporter
,Video Producer,NBC News,"$90,000 ",Cis_het woman of color,8,New York,"shoot/produce/report/edit videos for enterprise/feature stories, both field and studio production","Producer at a digital startup, started with $60,000 and ended with $70,000",NBC News,90000,,8,New York,Video Producer
,Reporter,Bloomberg,"128,000",Cis white female,10,New York,Reporting and writing for Bloomberg News and BW,,Bloomberg,128000,,10,New York,Reporter
,Reporter,Gannett,"$28,600 ",cis white woman,2.5,Iowa,"Reports and writes on courts, crime, public safety, breaking news","freelance video producer, news reporter, graduate student",Gannett,28600,,2.5,Iowa,Reporter
,Reporter,BH Media,"$36,000 ",Woman/White,3,Virginia,My beat and anything else that pops up,"$28,000 at a community newspaper",BH Media,36000,,3,Virginia,Reporter
,Social/Audience,Group Nine,"$72,000 ",cishet white male,6,,,"Salon: $35,000 for all entry-level.",Group Nine,72000,,6,,Audience/Social 
,Producer,Meredith Corporation,"$68,000 ",White male,15,Atlanta,Primary producer for assigned early-evening news broadcasts,,Meredith,68000,,15,Atlanta,Producer
,Editorial Assistant/Executive Assistant to the Editor-in-Chief,Condé Nast,"40,000+ overtime","Female, White",1,"New York, NY","Administrative tasks (expenses, answering phones, calendar management, beauty/fitness closet management, running meetings, handling office parties and birthdays), reporting, writing articles, writing social copy for Snapchat and Instagram, building articles, pitching","First full-time job after 6 media-related internships in college. 3/6 internships unpaid, 2/6 $15/hr, 1/6 permalance $15/hr no overtime",Conde Nast,40000,,1,"New York, NY",Editorial Assistant
,Staff Writer,VICE,"66,000",Asian Mixed Race Woman,2,Brooklyn,"Write 3-6 articles/wk on my beat, including blogs, longer investigations, scoops, podcasts",,VICE,66000,,2,Brooklyn,Reporter
,Magazine Editor,Southern Newspapers Inc.,"$30,000 ",Male/Caucasian,10,Texas,Split full time position between producing a monthly magazine and serving as a full-time reporter. Not to mention managing the social media and digital feeds.,"$25,000/reporter",Southern Newspapers Inc.,30000,,10,Texas,Editor
,Managing Editor,BH Media,"35,000",Cis white woman,3,Virginia,"Full-time reporter in addition to assigning, editing & curating contributed content for each edition. Representing the paper to higher-ups and the community. Managing all social media.","Editorial assistant/reporter @ $10.50/hr; writer for a DC-based nonprofit @ $52,000/year.",BH Media,35000,,3,Virginia,Managing Editor
,Editor,Simon & Schuster,$70K,White cis female,6,NYC,Acquiring and editing books.,,Simon & Schuster,70000,,6,NYC,Editor
,Visual journalist - supervisor,Employee-owner paper,47500,White cis female,12,Iowa,"Photography, management of photo department",41000 - photojournalist,Employee-owner paper,47500,,12,Iowa,Graphics Reporter
,Production Coordinator,CBS,"83,200 before taxes",Female,4,New York,,,CBS,83200,,4,New York,Production Coordinator
,Writer,WIRED,"60,000",Male / White,9,Remote,Reporting,,WIRED,60000,,9,,Reporter
,Reporter,A McClatchy daily,37000,white female,20,Illinois,"reporting, photography, videography, social media, investigative, breaking",,McClatchy,37000,,20,Illinois,Reporter
,Freelancer,,12000,female,22,"St. Louis, MO","writing, photography, editing",reporter,,12000,,22,"St. Louis, MO",Freelance
,Reporter,Adams Publishing Group/APG Chesapeake,"$30,000 ",Cis white woman,4,Maryland,"Beat reporter assigned to crime, municipal government writing 10 stories/week for twice-weekly publication. I do all my own photography and most of my own editing because we are incredibly poorly staffed.","Company used to be owned by Washington Post before Jeff Bezos sold it in 2015: had worked here then from 2011-2014. Previously a communications worker in state government making $57,000/annually.",Adams Publishing Group/APG Chesapeake,30000,,4,Maryland,Reporter
,associate producer,wall street journal,"65,000",white woman,2,new york,,production assistant,Wall Street Journal,65000,,2,new york,Associate Producer
,Freelance Reporter,Freelance,"$60,000 (3/4 time)","Cis, het, white female",17,CO,"self-employed reporter, writer, and editor; research, report and write news and feature articles for mainstream news outlets and niche publications; business manager and keeper of all domestic knowledge, too","Always self-employed; salary has ranged from $72,000 (full-time) to $40,000 (half-time)",Freelance,60000,,17,CO,Freelance Reporter
,Video Producer,Verizon Media,"$67,000 ",Latinx,2.5,NYC,,,Verizon Media,67000,,2.5,NYC,Video Producer
,Reporter,Breaking Media,"$60,000 ",Cis white female,5.5,Remote / Southern California,"Report on health insurance, tech","$50,000 - Southern California business weekly, $40,000 - KC business weekly, $32,000 - first job in CO.",Breaking Media,60000,,5.5,,Reporter
,Reporter,Gannett,"43,000",Cis female / Asian,4,South,Investigative reporting,"Started at another Gannett paper as a beat reporter, earning $33,800 a year.",Gannett,43000,,4,,Reporter
,General Assignment Reporter,Gannett,"$33,000 ",cis white woman,1,Indiana,"plan, report and write general news for daily paper (2-3 stories daily) in midsize Midwest college town","Previously: 1 unpaid internship, one paid through state journalism association ($12 an hour), experience in college newsroom",Gannett,33000,,1,Indiana,Reporter
,"Executive Editor, News",The New York Times,"350,000",Black,30,New York,,,New York Times,350000,,30,New York,Editor in Chief
,Associate Editor,Annex Business Media,"$42,000 CAD",cis-het female,4,Toronto,"Managing three print magazines, its websites and social media. Organize workshops and business conferences sponsored by the company (requires some travel). Write and produce content for digital and print.","Starting salary $28,000 a year at a local newspaper.",Annex Business Media,,x,4,Toronto,Editor
,General assignment reporter,Law360,"$64,872 ",Cis white female,5,New York City,"Write several stories a day about legal and policy updates, mainly based off court documents. Sometimes write deeper features and analyses","$27,000 at a BH newspaper",Law360,64872,,5,New York City,Reporter
,Staff Writer,Tribune Publishing,"$35,000 ",Cis white male,6,Hampton Roads,"Writing, editing, and shooting photos for a weekly business journal. Attending events, developing sources, operating a content management system.","$25,000, staff writer, Southside Virginia daily with BH Media
$22,000, sports reporter and designer, community weekly in Georgia",Tribune Publishing,35000,,6,Hampton Roads,Reporter
,Podcast/Radio Host,NPR Affiliate,75000,Male / Cis / White,8,New Hampshire,"Reporting, Editing, Audio Production... an ""everyone does everything"" kinda shop","Started at $40,000 in 2011 and worked way up",NPR Affiliate,75000,,8,New Hampshire,Host
,Editorial Curator,Verizon Media Group,"66,000",white cis woman,2,,,,Verizon Media Group,66000,,2,,Editorial Curator
,Assistant Editor,The Altus Times,"$24,000 annually",Cis white male,4,Oklahoma,"Research, writing, editing, photography -- all the above.

I am the only sportswriter at the newspaper, and it is my job to cover four local high schools and one junior college. On top of that, I am required to also write a few news stories every week for this paper and another one my company owns.",,The Altus Times,24000,,4,Oklahoma,Deputy Editor
,Digital Media Manager,environmental nonprofit,"$43,000 ","cis female, white",2,Washington D.C.,"social media content production, scheduling of social, digital strategy, blog post writing & editing, advertising, and any other digital/comms work you could possibly imagine",,Non-profit,43000,,2,Washington D.C.,Manager
,Reporter,Lee Enterprises,"$47,500 ",Cis white woman,3,Wisconsin,,,Lee Enterprises,47500,,3,Wisconsin,Reporter
,Publisher,Group Nine Media,"$62,500 ",CIS Man / Mixed Race Black,3,"New York, NY","publishing, copy writing, scheduling, deadline setting, partnership management",$55 assoc. producer,Group Nine Media,62500,,3,"New York, NY",Publisher
,State beat reporter,Gannett,"$65,000 ",White female (cis/het),9,Arizona,"Cover governor, state agencies, legislative issues and the state Supreme Court. Specifically, report/research; develop sources and story ideas; write breaking, daily, mid-term and enterprise stories; get scoops; lead state budget coverage; serve as backup legislative reporter; work elections and provide politics coverage during election lead-up; do regular radio/TV/podcast appearances; maintain advance obituaries for political figures; request and review public records; monitor social media of relevant persons; maintain consistent social media presence; among other responsibilities.","City beat reporter $34k (hourly...raises ranged from 2-6%)
Topical beat reporter $40k (hourly)
Topical beat reporter + part-time breaking news editor $45k
State beat reporter $58k (2 raises)",Gannett,65000,,9,Arizona,Beat Reporter
,Reporter-Producer,PBS NewsHour,"$47,500 ",Female/White,3,Washington DC,"Outline, script, produce day-of news segments on tight deadlines. Edit and cut news summary VO/SOTs, script shorter news summary scripts. Create infographics.","$22/hr, freelance associate producer, researcher",PBS NewsHour,47500,,3,Washington DC,Reporter
,Senior writer,Nonprofit science news,"57,000",Cis white male,5,"Washington, DC",Monthly features,"Junior science comms writer (2 years), 46,000",Non-profit,57000,,5,"Washington, DC",Senior Reporter
,Reporter,Gannett,"$44,000 ",Cis Female/White,4.5,Large metro,"Mix of longer-term investigative, daily beat reporting",,Gannett,44000,,4.5,,Reporter
,Art Director,SF Weekly,$60k,Cis white male,10,San Francisco,,,SF Weekly,60000,,10,San Francisco,Art Director
,Viral news editor,CNN Business,"$76,000 ",Woman / Asian American,9,"New York, NY","Audience engagement, social media publishing, social media discovery, managing desktop/mobile/app homepage, packaging stories for web presentation (including SEO), consulting on all things digital",$50k/social media coordinator at local newspaper,CNN Business,76000,,9,"New York, NY",Editor
,Superivisng Producer,VICE Media,95000,cis white female,5,NYC,"overseeing a team of associate producers and producers to ensure videos are up to ethical standards, being delivered on time, and shoots are happening on schedule",,VICE Media,95000,,5,NYC,Superivisng Producer
,Associate Marketing Manager,Simon & Schuster,50000,Cis Female/White,5,New York City,"author care, imprint social media marketing, title specific marketing, indie bookstore marketing","Associate-$42,000, Marketing Coordinator-$30,000, Bookseller-$12/hour",Simon & Schuster,50000,,5,New York City,Associate Marketing Manager
,Deputy Editor,A Future PLC web page,"66,800",Female,13,,,,A Future PLC web page,66800,,13,,Deputy Editor
,Reporter,Hearst,"$47,000 ","CIS female, hispanic",4,Texas city,,,Hearst,47000,,4,Texas city,Reporter
,Editor in Chief,digital media company,200000,Mixed race woman,22,NYC,Oversee an online publication with a staff of six,,digital media company,200000,,22,NYC,Editor in Chief
,Producer,Verizon Media,"90,000",F / Hispanic,5,NYC,Produce digital video content,,Verizon Media,90000,,5,NYC,Producer
,Senior copy editor,Common Sense,"$76,000 ","Cisgender female, white",25,"San Francisco, CA","Copy editing, content editing, upkeep/update two style guides, research & collaborate to create DEI entries for house style guide, writing movie scripts, fact-checking, proofreading, collaborate with senior copywriter/brand strategist on brand/branding, ""sensitivity"" reading, member of DEI Core Team, oversee two contractors, advise one co-worker",,Common Sense,76000,,25,"San Francisco, CA",Senior copy editor
,Producer,NowThis,73K,Cishet W woman,3.5,NYC,,Associate Producer,NowThis,73000,,3.5,NYC,Producer
,Reporter,NYT,"135,000 + 10,000 signing bonus",het. WOC,8,NYC,Beat reporting,,New York Times,135000,,8,NYC,Reporter
,Associate Producer,Meredith,"63,000",CIS WHITE FEMALE,8,"New York, NY","Produce, shoot, edit video content for web. After effects heavy.","Same title for 5 years, only pay bumps have been cost of living increases",Meredith,63000,,8,"New York, NY",Associate Producer
,Digital Content Coordinator,BH Media,"38,000",White cis female,3,Virginia,"Oversaw all social channels, newsletter production, online content, longform design, breaking news coverage. Served as data editor, visualizing data for online storytelling.",,BH Media,38000,,3,Virginia,Audience/Social Editor
,Project manager,Public University,"$85,400 gross",CIS het white female,40,Pennsylvania,Write news and features for internal print and digital publications; research and write white papers on institutional research achievements to advocate for renewed funding from state and congressional level resources; write speeches and remarks for high-level faculty and administrators; coordinate and edit grant-related reporting to funding agencies; manage social media promotion of university research; planning and execution of special events,"Journalist at daily news outlets of varying size in three states, range from $20,000 to $41,000; media relations for a large midwest health care system, starting salary of $35,000",Public University,85400,,40,Pennsylvania,Project manager
,Reporter,New York Post,"80,000",Cis white male,4,New York City,Daily reporting for print and web,Reporter for NYC-based news website at $50k; Reporter for Long Island weekly newspapers at $36.4k,New York Post,80000,,4,New York City,Reporter
,Social Media Editor,Future Media,"75,000",Male / Cis / Black,12,"New York, NY","Advise the editorial teams of 4 online publications/brands on social media best practices, strategies; Track/report growth on platforms for each brand; Attend events with edit teams to help build out coverage on platforms; Cover events on Twitter during live presentations; Advise video team on projects for YouTube and Instagram","Factchecker, $28/hour; Web Producer, $48K/year; Staff Writer, 50K; Senior Web Producer, 55K; Production Director (editorial coordinator), 65K",Future Media,75000,,12,"New York, NY",Audience/Social Editor
,Reporter,Reuters,"$84,800 ",WOC,4,NYC,beat reporter,60K at first reporting job out of college,Reuters,84800,,4,NYC,Reporter
,Reporter,Local News Now,"$55,000 ",Cis female / white,5,Northern Virginia,"Writing 5+ stories a day on everything from legislative sessions to retail to developments, covering breaking news, writing social media, managing an intern and more....","$46,000/year at a national media outlet in D.C., $1500/month at another local outlet in D.C.",Local News Now,55000,,5,Virginia,Reporter
,Director Social Media & Partnerships,OZY,130000,white male,4,NYC/SF,Effectively head of audience development with a social media title,"Senior Social Media Editor, Editorial Partnerships - Huffington Post",OZY,130000,,4,,Audience/Social Editor
,Reporter,NPR Member Station,"$35,000 ",white cis woman,3.5,"Buffalo, NY","Pitching, reporting and producing everything from breaking news to feature stories for radio and digital (combination of general assignment and beat reporting)",Intern at WNYC ($13/hour),NPR Member Station,35000,,3.5,"Buffalo, NY",Reporter
,Senior Editor,NAPCO Media,"$63,000 ","Cis female, white",9,Philadelphia,,,NAPCO Media,63000,,9,Philadelphia,Senior Editor
,"Director Social Media, Partnerships",OZY Media,"$130,000 + $20,000 equity + $10,000 EOY Bonus",White Male,4,NYC/Mountain View,Effectively Audience Development lead,"Senior Social Media Editor, Editorial Partnerships - HuffPost",OZY Media,130000,,4,,Audience/Social Editor
,Producer,Reuters,"90,000",Female/Black,10,New York,,,Reuters,90000,,10,New York City,Producer
,Managing Editor,A community magazine,"$55,000 ",F POC,5,Toronto,Overseeing a team of five editors and oversee all editorial and photo shoots required for our monthly magazine,,A community magazine,55000,,5,Toronto,Managing Editor
,Assistant editor,BH Media,"$50,000 ",Cis white lesbian,25,,,,BH Media,50000,,25,,Deputy Editor
,News Producer,WRAL,"$45,000 ",White female,8,"Raleigh, NC","Layout newscast, choose stories, choose video, create graphics, write scripts for anchor",,WRAL,45000,,8,"Raleigh, NC",Producer
,Assistant Edior,Hachette Book Group,"$40,000 ",mixed-race cis woman,6,NYC,assist two executives with their editorial tasks,,Hachette Book Group,40000,,6,NYC,Deputy Editor
,Sales Assistant,Big 5 Publishing Company,38800,White,1,NYC,"Supporting sales reps through data entry/analysis, submitting orders, booking digital ads, etc",Internships at $15/hr,Big 5 Publishing Company,38800,,1,NYC,Sales Assistant
